བགྲོད	E_NN
གཞུང་	B_NN
ལམ	E_NN
ཡིན་	B_NN
པ	E_NN
ས	S_gx
དུས་	B_NN
ཚོད	E_NN
གཉིས	S_NN
ཙམ	S_NN
གྱིས	S_gx
དེ	S_NN
ར	S_gl
སླེབས	S_NN
སོང	S_NN
།	S_NN
གཡག་	B_ns
རྔ	E_ns
ཟེར་	B_NN
བ	E_NN
ནི	S_NN
ད་	B_NN
ལྟ	E_NN
རྒྱ་	B_NN
སྐད	E_NN
དུ	S_gl
ཡ་	B_ns
འན	E_ns
ཞེས	S_NN
འབོད་	B_NN
པ	E_NN
འི	S_gz
ས་	B_NN
ཆ	E_NN
དེ	S_NN
རེད	S_NN
།	S_NN
ད་	B_NN
ལྟ	E_NN
འབོད	S_NN
བཞིན་	B_NN
པ	E_NN
འི	S_gz
ཟེར	S_NN
ས་	B_NN
མིང	E_NN
འདི	S_NN
ནི	S_NN
གཡག་	B_ns
རྔ	E_ns
ཟུར་	B_NN
དུ	E_NN
ཆགས་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
གཡག་	B_ns
རྔ	E_ns
ནས	S_gj
ཆུ་	B_NN
ཚོད	E_NN
གཉིས	S_NN
དང	S_NN
ཕྱེད་	B_NN
ཙམ	E_NN
སོང	S_NN
རྗེས	S_NN
སྐད་	B_NN
གྲགས	E_NN
ལྡན་	B_NN
པ	E_NN
འི	S_gz
ཇག་	B_ns
ལ་	M_ns
རི་	M_ns
བོ	E_ns
ལ	S_gl
སླེབས	S_NN
སོང	S_NN
།	S_NN
ཇག་	B_ns
ལ་	M_ns
རི་	M_ns
བོ	E_ns
ནི	S_NN
གཡག་	B_ns
རྔ	E_ns
དང	S_NN
དཀར་	B_ns
མཛེས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
ས་	B_NN
མཚམས	E_NN
ན	S_NN
གནས	S_NN
ཡོད་	B_NN
པ	E_NN
ས	S_gx
སྔོན་	B_NN
ཆད	E_NN
ལ	S_gl
ཆ་	B_NN
བཞག་	M_NN
ན	E_NN
ས	S_gx
བཤད	S_NN
ན	S_NN
གྲོང་	B_NN
ཁྱེར	E_NN
པད་	B_ns
མ་	M_ns
ཅན	E_ns
ནས	S_NN
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
འི	S_gz
བར	S_NN
ཉིན	S_NN
གཉིས	S_NN
ཀྱི	S_gz
ལམ་	B_NN
ཐག	E_NN
ཡིན	S_NN
།	S_NN
ཇག་	B_ns
ལ་	M_ns
རི་	M_ns
བོ	E_ns
ར	S_gl
ཕུག	S_NN
ལམ	S_NN
བཟོས	S_NN
མེད་	B_NN
པ	E_NN
ས	S_gx
རི་	B_NN
བོ	E_NN
དེ	S_NN
ཁོ་	B_NN
ན	E_NN
བརྒལ་	B_NN
བ	E_NN
ལ	S_gl
ཕལ་	B_NN
ཆེན	E_NN
ཉི་	B_NN
མ	E_NN
གཅིག་	B_NN
ཙམ	E_NN
འགོར	S_NN
།	S_NN
ད་	B_NN
ལྟ	E_NN
ཇག་	B_ns
ལ་	M_ns
རི་	M_ns
བོ	E_ns
འཕྲེད	S_NN
གཅོད་	B_NN
པ	E_NN
ལ	S_gl
སྐར་	B_NN
མ	E_NN
བཅོ་	B_NN
ལྔ	E_NN
མ་	B_NN
གཏོགས	E_NN
མི	S_NN
དགོས	S_NN
།	S_NN
ཇག་	B_ns
ལ་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
ཕུག	S_NN
ལམ	S_NN
ནས	S_gj
བུད	S_NN
རྗེས	S_NN
སྤྱི་	B_NN
ལེ	E_NN
ལྔ་	B_NN
བཅུ	E_NN
ལྷག	S_NN
སོང	S_NN
ན	S_NN
ལྕགས་	B_ns
ཟམ་	M_ns
ཁ	E_ns
འི	S_gz
ས་	B_NN
ཆ	E_NN
ཡིན	S_NN
།	S_NN
ལོ་	B_NN
རྒྱུས	E_NN
ཐོག	S_NN
སྐད་	B_NN
གྲགས	E_NN
ལྡན་	B_NN
པ	E_NN
འི	S_gz
ལྕགས་	B_ns
ཟམ་	M_ns
ཁ	E_ns
འི	S_gz
ལྕགས་	B_NN
ཟམ	E_NN
དེ	S_NN
ན	S_gl
གནས	S_NN
ཡོད	S_NN
ལ	S_gl
ཟམ་	B_NN
པ	E_NN
དེ	S_NN
ནི	S_NN
གྲུབ་	B_NN
ཐོབ	E_NN
ཐང་	B_NN
སྟོང་	M_NN
རྒྱལ་	M_NN
པོ	E_NN
མཆོག	S_NN
གིས	S_gx
བཞེངས་	B_NN
པ	E_NN
འི	S_gz
ཟམ་	B_NN
པ	E_NN
བརྒྱ་	B_NN
དང་	M_NN
བརྒྱད	E_NN
ཀྱི	S_gz
ཡ་	B_NN
གྱལ	E_NN
ཞིག	S_NN
ཡིན་	B_NN
པ	E_NN
འི	S_gz
བཤད་	B_NN
སྲོལ	E_NN
ཡོད	S_NN
།	S_NN
དགོང་	B_NN
མོ	E_NN
ཆུ་	B_NN
ཚོད	E_NN
བརྒྱད	S_NN
ཡས་	B_NN
མས	E_NN
སུ	S_gl
ང་	B_NN
ཚོ	E_NN
དཀར་	B_ns
མཛེས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
གཞུང་	B_NN
ས	E_NN
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
ལ	S_gl
སླེབས	S_NN
སོང	S_NN
།	S_NN
དར་	B_ns
མདོ	E_ns
མ	S_NN
ཆགས	S_NN
དར་	B_ns
མདོ	E_ns
ཆགས	S_NN
།	S_NN
དར་	B_ns
མདོ	E_ns
རི	S_NN
གསུམ་	B_NN
བ	E_NN
ར	S_gl
ལ	S_NN
ཆགས	S_NN
།	S_NN
དར་	B_ns
མདོ	E_ns
ནི	S_NN
ངོ་	B_NN
མ	E_NN
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
དང	S_NN
འབྲོང་	B_ns
བྲག་	M_ns
རི་	M_ns
བོ	E_ns
།	S_NN
ཨ་	B_ns
ལེགས་	M_ns
བུ་	M_ns
སྒང	E_ns
སྟེ	S_NN
ཧ་	B_NN
ཅང	E_NN
བརྗིད་	B_NN
ཉམས་	M_NN
ལྡན་	M_NN
པ	E_NN
འི	S_gz
རི་	B_NN
བོ	E_NN
གསུམ	S_NN
གྱི	S_gz
མདའ	S_NN
ལ	S_gl
ཆགས	S_NN
ནས	S_NN
ཡོད	S_NN
།	S_NN
ང་	B_NN
རང	E_NN
ལ	S_gl
མཚོན	S_NN
ནས	S_NN
བཤད	S_NN
ན	S_NN
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
ལ	S_gl
ཐེངས	S_NN
མང་	B_NN
པོ	E_NN
སླེབས	S_NN
མྱོང	S_NN
།	S_NN
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
ནི	S_NN
དཀར་	B_ns
མཛེས་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
གྱི	S_gz
གཞུང་	B_NN
ས	E_NN
ཡིན	S_NN
།	S_NN
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
འི	S_gz
ཤར་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
ཐྰན་	B_ns
ཆོན	E_ns
དང	S_NN
ལྕགས་	B_ns
ཟམ་	M_ns
ཁ	E_ns
སོགས	S_NN
དང	S_NN
།	S_NN
ལྷོ	S_NN
རུ	S_gl
བརྒྱད་	B_ns
ཟིལ	E_ns
དང	S_NN
མུ་	B_ns
ལི་	M_ns
རྫོང	E_ns
།	S_NN
ནུབ	S_NN
ཏུ	S_gl
ཉག་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
།	S_NN
བྱང	S_NN
དུ	S_gl
རོང་	B_ns
བྲག	E_ns
དང	S_NN
རྟའུ་	B_ns
རྫོང	E_ns
སོགས	S_NN
དང	S_NN
འབྲེལ་	B_NN
པ	E_NN
འི	S_gz
ས་	B_NN
ཆ	E_NN
ཞིག	S_NN
རེད	S_NN
།	S_NN
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
ཟེར་	B_NN
བ	E_NN
ཙམ	S_NN
གྱིས	S_gx
ཚང་	B_NN
མ	E_NN
འི	S_gz
དར་	B_ns
མདོ	E_ns
འི	S_gz
མཛའ་	B_NN
གླུ	E_NN
ཡིད	S_NN
ལ	S_gl
དབང་	B_NN
མེད་	M_NN
དུ	E_NN
ཤར	S_NN
རྒྱུ	S_NN
རེད	S_NN
།	S_NN
དེས་	B_NN
ན	E_NN
དར་	B_ns
མདོ	E_ns
འི	S_gz
མཛའ་	B_NN
གླུ	E_NN
ནང	S_NN
ལེན་	B_NN
པ	E_NN
འི	S_gz
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
ཡང	S_NN
ས	S_NN
འདི	S_NN
ན	S_gl
གནས	S_NN
ཡོད	S_NN
།	S_NN
དེ་	B_NN
ཡང	E_NN
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
ལ	S_gl
འབོད་	B_NN
ཚུལ	E_NN
མི་	B_NN
འདྲ་	M_NN
བ	E_NN
ཁ་	B_NN
ཤས	E_NN
ཡོད་	B_NN
པ	E_NN
ནི	S_NN
འདི་	B_NN
ལྟ	E_NN
སྟེ	S_NN
།	S_NN
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
།	S_NN
ལྷ་	B_ns
མོ་	M_ns
རྩེ	E_ns
།	S_NN
ཕག་	B_ns
མོའི་	M_ns
རི	E_ns
།	S_NN
རྟ་	B_ns
རྒྱུག་	M_ns
རི་	M_ns
བོ	E_ns
བཅས	S_NN
སོ	S_NN
།།	S_NN
དེ་	B_NN
ཡང	E_NN
རི་	B_NN
བོ	E_NN
འདི	S_NN
ལ	S_gl
གདན་	B_NN
ཐོག་	M_NN
རི་	M_NN
བོ	E_NN
ཞེས	S_NN
འབོད	S_NN
དོན	S_NN
ནི	S_NN
རི་	B_NN
བོ	E_NN
འདི	S_NN
འི	S_gz
རྩེ་	B_ns
ལ	E_ns
བོད	S_ns
གདན	S_NN
བཏིང་	B_NN
བ	E_NN
འདྲ་	B_NN
བ	E_NN
འི	S_gz
སྤང་	B_NN
ཐང	E_NN
ཆུང་	B_NN
ཆུང	E_NN
ཞིག	S_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
རྒྱུ་	B_NN
མཚན	E_NN
གྱི	S_gz
ཡིན	S_NN
།	S_NN
ལྷ་	B_ns
མོ་	M_ns
རྩེ	E_ns
ཟེར	S_NN
ནས	S_NN
འབོད	S_NN
དོན	S_NN
ནི	S_NN
ད་	B_NN
ལྟ	E_NN
ར	S_gl
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
འི	S_gz
གྲོང	S_NN
ནང	S_NN
ལ	S_gl
གནས	S_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
ལྷ་	B_ns
མོ་	M_ns
རྩེ་	M_ns
དགོན་	M_ns
པ	E_ns
དེ	S_NN
སྔོན་	B_NN
ཆད	E_NN
རི་	B_NN
བོ	E_NN
འདི	S_NN
འི	S_gz
ཐོག	S_NN
ཡོད་	B_NN
པ	E_NN
ས	S_gx
དེ་	B_NN
ལྟར	E_NN
འབོད་	B_NN
པ	E_NN
རེད	S_NN
ཟེར	S_NN
།	S_NN
ཡིན	S_NN
ཡང	S_NN
རིག་	B_NN
གནས་	M_NN
གསར་	M_NN
བརྗེ་	M_NN
ཆེན་	M_NN
པོ	E_NN
འི	S_gz
སྐབས	S_NN
ལྷ་	B_ns
མོ་	M_ns
རྩེ་	M_ns
དགོན་	M_ns
པ	E_ns
མེ	S_NN
ལ	S_gl
བསྲེགས	S_NN
རྗེས	S_NN
ད་	B_NN
ལྟ	E_NN
ཡོད་	B_NN
ས	E_NN
ལ	S_gl
གནས	S_NN
སྤོས་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
ཕག་	B_ns
མོའི་	M_ns
རི	E_ns
ཞེས	S_NN
འབོད	S_NN
དོན	S_NN
ནི	S_NN
རི་	B_NN
བོ	E_NN
དེ	S_NN
རྡོ་	B_NN
རྗེ་	M_NN
ཕག་	M_NN
མོ	E_NN
འི	S_gz
གནས་	B_NN
རི	E_NN
ཡིན་	B_NN
པ	E_NN
ར	S_gl
བཤད	S_NN
།	S_NN
དེ	S_NN
ནི	S_NN
རྟ་	B_NN
རྒྱུག	E_NN
ས	S_NN
ཡིན་	B_NN
པ	E_NN
འི	S_gz
རྐྱེན་	B_NN
གྱིས	E_NN
རྟ་	B_ns
རྒྱུག་	M_ns
རི་	M_ns
བོ	E_ns
ཟེར་	B_NN
བ	E_NN
མིན	S_NN
།	S_NN
ཐེངས	S_NN
འདི	S_NN
འི	S_gz
དར་	B_NN
རྩེ་	M_NN
མདོ	E_NN
ལ	S_gl
སྤེལ་	B_NN
བ	E_NN
འི	S_gz
བཞི་	B_NN
པ	E_NN
འི	S_gz
ཚེས་	B_NN
བརྒྱད	E_NN
ཉིན	S_NN
གྱི	S_gz
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
རྒྱལ་	B_NN
སྤྱི	E_NN
འི	S_gz
གནས་	B_NN
རི	E_NN
སྐོར་	B_NN
བ	E_NN
འི	S_gz
དུས་	B_NN
ཆེན	E_NN
ཡང	S_NN
དུས་	B_NN
ཆེན	E_NN
འདི	S_NN
ལ	S_gl
རྟེན་	B_NN
འབྲེལ	E_NN
རྗེས་	B_NN
དྲན	E_NN
བྱེད་	B_NN
པ	E_NN
འི	S_gz
བྱ་	B_NN
འགུལ	E_NN
སྣ་	B_NN
ཚོགས	E_NN
ཀྱི	S_gz
ཡ་	B_NN
གྱལ	E_NN
ཞིག	S_NN
རེད	S_NN
།	S_NN
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
ལ	S_gl
འགྲོ	S_NN
དགོས	S_NN
ན	S_NN
རྐང་	B_NN
ཐང	E_NN
རི	S_NN
ལ	S_gl
འཛེགས	S_NN
དགོས་	B_NN
པ	E_NN
ས	S_gx
ཆུ་	B_NN
ཚོད	E_NN
གསུམ	S_NN
ཙམ	S_NN
འགོར	S_NN
བར་	B_NN
སྣང	E_NN
ནས	S_gj
དར་	B_ns
རྩེ་	M_ns
མདོ	E_ns
འི	S_gz
གྲོང་	B_NN
ཁྱེར	E_NN
ཧྲིལ་	B_NN
པོ	E_NN
ལ	S_gl
ལྟད་	B_NN
མོ	E_NN
ལྟ	S_NN
ཐུབ་	B_NN
པ	E_NN
དེ	S_NN
རེད	S_NN
།	S_NN
འབྲུག་	B_ns
དགུ་	M_ns
དགོན་	M_ns
པ	E_ns
ཟེར་	B_NN
བ	E_NN
ཞིག	S_NN
མཇལ	S_NN
རྒྱུ	S_NN
ཡོད	S_NN
ཟེར	S_NN
།	S_NN
འབྲུག་	B_NN
དགུ་	M_NN
དགོན་	M_NN
པ	E_NN
ནི	S_NN
སྔོན་	B_NN
ཆད	E_NN
ནས	S_gj
འདི	S_NN
ན	S_gl
ཡོད་	B_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
པ	E_NN
ཞིག	S_NN
མ	S_NN
རེད	S_NN
།	S_NN
གདན་	B_ns
ཐོག་	M_ns
རི་	M_ns
བོ	E_ns
ལ	S_gl
ཡར	S_NN
འགྲོ་	B_NN
ས	E_NN
འི	S_gz
འབྲེང	S_NN
ལམ	S_NN
སྡོད་	B_NN
གནས	E_NN
ཀྱི	S_gz
རི་	B_NN
འདབས	E_NN
ལ	S_gl
དཀར་	B_ns
མཛེས་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
དངོས	S_NN
མིན	S_NN
རིག་	B_NN
གནས	E_NN
ཤུལ་	B_NN
བཞག	E_NN
གི	S_gz
འགྲེམ་	B_NN
སྟོན	E_NN
ཁང	S_NN
ཞིག	S_NN
ཡོད	S_NN
།	S_NN
མངའ་	B_ns
རིས	E_ns
ནས	S_NN
ཡོང་	B_NN
བ	E_NN
འི	S_gz
ཀརྨ	S_NN
རྒྱལ་	B_NN
མཚན	E_NN
གྱིས	S_gx
ཨ་	B_ns
མདོ	E_ns
འི	S_gz
ལུང	S_NN
སྐད	S_NN
ཀྱིས	S_gx
ང་	B_NN
ཚོ	E_NN
ལ	S_gl
ཁ་	B_NN
བརྡ	E_NN
བྱེད	S_NN
ཅི་	B_NN
ཐུབ	E_NN
བྱས	S_NN
ཤིང	S_NN
།	S_NN
ཁམས	S_ns
ནས	S_gj
ཡིན་	B_NN
པ	E_NN
འི	S_gz
དཀའ་	B_NN
རམས་	M_NN
པ	E_NN
འི	S_gz
དགེ་	B_NN
བཤེས	E_NN
སྐལ་	B_NN
བཟང	E_NN
ནོར་	B_NN
བུ	E_NN
ལགས	S_NN
ཀྱིས	S_gx
དབུས་	B_NN
སྐད	E_NN
དང	S_NN
ཨམ་	B_NN
སྐད	E_NN
ལ	S_gl
ལད་	B_NN
མོ	E_NN
བྱས	S_NN
ནས	S_NN
ཀོང་	B_ns
ཡུལ	E_ns
གྱི	S_gz
བྱུང་	B_NN
རབས	E_NN
མང་	B_NN
པོ	E_NN
བཤད	S_NN
།	S_NN
ངེད་	B_NN
ཅག	E_NN
གི	S_gz
རླངས་	B_NN
འཁོར	E_NN
མཚོ་	B_NN
ངོས	E_NN
ལས	S_gj
སྨི	S_NN
5000	S_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
རི་	B_NN
བོ	E_NN
མཐོན་	B_NN
པོ	E_NN
ཞིག	S_NN
བརྒལ	S_NN
ནས	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ཀྱི	S_gz
ཤར	S_NN
ཁུལ	S_NN
གྲམ་	B_ns
གཞུང	E_ns
དུ	S_gl
སླེབས	S_NN
།	S_NN
ཉིན་	B_NN
རེ	E_NN
འི	S_gz
ཞོགས་	B_NN
པ	E_NN
ར	S_gl
།	S_NN
ལྷོ་	B_ns
རོང་	M_ns
རྫོང	E_ns
གི	S_gz
རྫི་	B_ns
ཐོ་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
རྒྱབ་	B_ns
རི་	M_ns
རྩ་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
འི	S_gz
གྲོང་	B_NN
མི	E_NN
ཨུ་	B_NN
ཡོན་	M_NN
ལྷན་	M_NN
ཁང	E_NN
གི	S_gz
སྒོ་	B_NN
ཁར	E_NN
འདྲུད	S_NN
འཐེན	S_NN
འཕྲུལ་	B_NN
འཁོར	E_NN
གྱི	S_gz
སྒྲ	S_NN
མ	S_NN
བགྲོས	S_NN
གཅིག་	B_NN
མཐུན	E_NN
དུ	S_gl
གྲགས	S_NN
བྱུང	S_NN
།	S_NN
རྒྱབ་	B_ns
རི་	M_ns
རྩ་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
ནི	S_NN
རྫོང་	B_NN
མཁར	E_NN
དང	S_NN
ཉེ་	B_NN
སར	E_NN
ཡོད	S_NN
།	S_NN
བོད་	B_ns
རིགས	E_ns
ཤིག	S_NN
ཡིན་	B_NN
པ	E_NN
ནས་	B_NN
བཟུང	E_NN
ལྷ་	B_ns
ས	E_ns
དང	S_NN
ལྷ་	B_ns
ལྡན་	M_ns
གཙུག་	M_ns
ལག	E_ns
ཞེས་	B_NN
པ	E_NN
འི	S_gz
ཐ་	B_NN
སྙད	E_NN
འདི	S_NN
ཐོས	S_NN
མི	S_NN
མྱོངས	S_NN
མཁན	S_NN
ཕལ་	B_NN
ཆེར	E_NN
མེད	S_NN
ལ	S_gl
ཐ་	B_NN
སྙད	E_NN
དེ	S_NN
ཐོས	S_NN
སྐབས	S_NN
ལྷ་	B_ns
ས	E_ns
རུ	S_gl
འགྲོ	S_NN
མྱོང	S_NN
མིན	S_NN
གང་	B_NN
ཡང	E_NN
རུང	S_NN
མི	S_NN
རང་	B_NN
རང	E_NN
གི	S_gz
སེམས	S_NN
སུ	S_gl
ལྷ་	B_ns
ས	E_ns
འི	S_gz
རྣམ་	B_NN
པ	E_NN
རེ	S_NN
འཁོར	S_NN
གྱིན	S_NN
ཡོད	S_NN
།	S_NN
ལྷ་	B_ns
ས	E_ns
འི	S_gz
ལྷ་	B_ns
ལྡན་	M_ns
གཙུག་	M_ns
ལག་	M_ns
ཁང	E_ns
ནི	S_NN
བོད་	B_NN
རིགས་	M_NN
མི་	M_NN
དམངས	E_NN
ཀྱི	S_gz
སྙིང་	B_NN
དབུས	E_NN
ཀྱི	S_gz
ཤམ་	B_ns
བྷ་	M_ns
ལ	E_ns
སོགས	S_NN
ཡིན	S_NN
ཞིང	S_NN
།	S_NN
བོད་	B_NN
ཁུལ	E_NN
གྱི	S_gz
ས་	B_NN
གནས	E_NN
ཁག	S_NN
ནས	S_NN
ཡོང་	B_NN
བ	E_NN
འི	S_gz
དད་	B_NN
ལྡན་	M_NN
མང་	M_NN
ཚོགས	E_NN
ཚོས	S_NN
ལྷ་	B_ns
ལྡན་	M_ns
གཙུག་	M_ns
ལག་	M_ns
ཁང	E_ns
དེ	S_NN
ཐེངས	S_NN
གཅིག	S_NN
མཇལ	S_NN
རྒྱུ	S_NN
ནི	S_NN
མི་	B_NN
ཚེ	E_NN
གཅིག	S_NN
གི	S_gz
འདུན་	B_NN
པ	E_NN
དང	S_NN
དམིགས་	B_NN
ཡུལ	E_NN
ཉག་	B_NN
གཅིག	E_NN
ཏུ	S_gl
འཛིན་	B_NN
མཁན	E_NN
ཤ་	B_NN
སྟག	E_NN
ཡིན	S_NN
།	S_NN
ཉིན་	B_NN
གུང	E_NN
གི	S_gz
ཆུ་	B_NN
ཚོད	E_NN
བཅུ་	B_NN
གཅིག	E_NN
ཙམ	S_NN
ལ	S_gl
སླེབས	S_NN
རྗེས	S_NN
ལན་	B_ns
གྲུ	E_ns
ར	S_gl
སླེབས	S_NN
།	S_NN
ང་	B_NN
ཚོ	E_NN
ཁྲིན་	B_ns
ཏུའུ	E_ns
སླེབས	S_NN
རྗེས	S_NN
སི་	B_ns
ཁྲོན	E_ns
གྱི	S_gz
མི་	B_NN
སྣ	E_NN
ས	S_gx
བསུ	S_NN
སར	S_NN
སླེབས	S_NN
ཤིང	S_NN
མགྲོན་	B_NN
ཁང	E_NN
དང	S_NN
སྡོད་	B_NN
ཁང	E_NN
སོགས	S_NN
བཀོད་	B_NN
སྒྲིག	E_NN
བྱས	S_NN
།	S_NN
ཁྲེན་	B_ns
ཏུའུ	E_ns
ནས	S_NN
ང་	B_NN
ཚོ	E_NN
ཚང་	B_NN
མ	E_NN
ས	S_gx
རེ་	B_NN
བ	E_NN
བྱ	S_NN
ས	S_NN
འཇམ་	B_ns
དབྱངས་	M_ns
གླིང	E_ns
རེད	S_NN
།	S_NN
འཇམ་	B_ns
དབྱངས་	M_ns
གླིང	E_ns
ཞེས	S_NN
ཀྲུང་	B_ns
གོ	E_ns
འི	S_gz
ནང་	B_NN
བསྟན	E_NN
སྒོམ	S_NN
སྒྲུབ་	B_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
སྡེ	E_NN
བཞི	S_NN
འི	S_gz
ནང	S_NN
གི	S_gz
གཅིག	S_NN
སྟེ	S_NN
ལོ	S_NN
ཆིག་	B_NN
སྟོང་	M_NN
ལྷག	E_NN
རིང	S_NN
གི	S_gz
ལོ་	B_NN
རྒྱུས	E_NN
ཡོད	S_NN
།	S_NN
ཁྲི་	B_NN
ཆེན	E_NN
བློ་	B_NN
བཟང	E_NN
སྨོན་	B_NN
ལམ	E_NN
ནི	S_NN
མདོ་	B_ns
སྨད	E_ns
རྒྱལ་	B_ns
རོང	E_ns
གི	S_gz
ཡུལ	S_NN
སྤྲོ་	B_ns
སྣང	E_ns
དུ	S_gl
རབ་	B_NN
བྱུང་	M_NN
བཅུ་	M_NN
གཉིས	E_NN
པ	S_NN
འི	S_gz
ས་	B_NN
བྱ་	M_NN
ལོ	E_NN
ར	S_gl
འཁྲུངས	S_NN
།	S_NN
འབྲས་	B_ns
སྤུངས་	M_ns
བློ་	M_ns
གསལ་	M_ns
གླིང	E_ns
རྒྱལ་	B_ns
རོང	E_ns
ཁང་	B_NN
ཚན	E_NN
དུ	S_gl
ཆོས	S_NN
ཞུ	S_NN
དང	S_NN
སློབ་	B_NN
གཉེར	E_NN
མཛད	S_NN
།	S_NN
དགུང་	B_NN
གྲངས	E_NN
ང	S_NN
བདུན་	B_NN
པ	E_NN
རབ་	B_NN
བྱུང	E_NN
བཅུ་	B_NN
གསུམ་	M_NN
པ	E_NN
འི	S_gz
ཤིང་	B_NN
འབྲུག་	M_NN
ལོ	E_NN
ར	S_gl
རྒྱལ་	B_ns
རྩེ	E_ns
ཆོས་	B_ns
རྗེ	E_ns
དང	S_NN
།	S_NN
དེ	S_NN
འི	S_gz
ཕྱི་	B_NN
ལོ	E_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི	S_NN
ར	S_gl
ཕེབས	S_NN
ནས	S_NN
ཁྲི་	B_NN
ལོ	E_NN
བདུན	S_NN
བསྐྱངས	S_NN
།	S_NN
ཁྲི་	B_NN
ཆེན	E_NN
བློ་	B_NN
བཟང	E_NN
ལྷུན་	B_NN
གྲུབ	E_NN
ནི	S_NN
རབ་	B_NN
བྱུང	E_NN
བཅུ་	B_NN
གསུམ་	M_NN
པ	E_NN
འི	S_gz
ལྕགས་	B_NN
གླང་	M_NN
ལོ	E_NN
ར	S_gl
རྒྱལ་	B_ns
མོ་	M_ns
ཚ་	M_ns
བ་	M_ns
རོང	E_ns
དུ	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
དྲུག་	B_NN
པ	E_NN
འི	S_gz
ཐོག	S_NN
གྲྭ	S_NN
རྒྱུན	S_NN
དང	S_NN
མཉམ་	B_NN
དུ	E_NN
དབུས	S_ns
སུ	S_gl
ཕེབས	S_NN
།	S_NN
ཁྲི་	B_NN
ཆེན	E_NN
འཇམ་	B_NN
དབྱངས	E_NN
དམ་	B_NN
ཆོས	E_NN
ནི	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
ཆེན	E_NN
དོན	S_NN
བརྒྱད་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
ཁམས	S_ns
རྒྱལ་	B_ns
རོང	E_ns
ཡུལ	S_NN
དུ	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
འབྲས་	B_ns
སྤུངས་	M_ns
བློ་	M_ns
གསལ་	M_ns
གླིང	E_ns
དུ	S_gl
ཆོས	S_NN
ཞུ	S_NN
མཛད	S_NN
།	S_NN
ཁྲི་	B_NN
ཆེན	E_NN
བྱང་	B_NN
ཆུབ	E_NN
ནམ་	B_NN
མཁའ	E_NN
ནི	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
ཐོག	E_NN
གྱ	S_NN
གསུམ་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
རྒྱལ་	B_ns
རོང	E_ns
ཅོག་	B_ns
ཙེ	E_ns
འི	S_gz
ཡུལ	S_NN
དུ	S_gl
འཁྲུངས	S_NN
།	S_NN
དབུས	S_ns
སུ	S_gl
བྱོན	S_NN
ནས	S_NN
སེར	S_NN
སྨན	S_NN
གྲྭ་	B_NN
ཚང	E_NN
རྒྱལ་	B_ns
རོང	E_ns
ཁང་	B_NN
ཚན	E_NN
དུ	S_gl
ཆོས	S_NN
ཞུ	S_NN
མཛད	S_NN
དེ	S_NN
གཞུང	S_NN
ཆེན་	B_NN
པོ	E_NN
འི	S_gz
སློབ་	B_NN
གཉེར	E_NN
མཐར་	B_NN
ཕྱིན	E_NN
ནས	S_gj
